meal_action_id,perturbation,combined,enjoyment,health,consistency,weight_support,realism,mean_kcal,mean_steps,restaurant_fraction,mean_loss_support,mean_gain_risk
meal_00690,base,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00690,low_steps,0.8846746985116314,1.0,0.9910647278711708,0.8109170305676855,0.813977564296069,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00690,high_steps,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00690,recent_heavier_intake,0.8806604626963843,1.0,0.9532337899280741,0.8109170305676855,0.8266631063438276,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00690,recent_lighter_intake,0.9145320935023633,1.0,1.0,0.8109170305676855,0.9142287805995193,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00690,weekend_like,0.8287206800869897,1.0,0.9747245711743798,0.5109170305676856,0.8400990389914851,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00690,weekday_like,0.9063479885735739,1.0,0.9999434566753762,0.8109170305676855,0.8850402225142887,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00690,adjacent_season,0.8612731888384484,1.0,0.9747245711743798,0.6609170305676856,0.8492151416752658,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_01011,base,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_01011,low_steps,0.8846746985116314,1.0,0.9910647278711708,0.8109170305676855,0.813977564296069,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_01011,high_steps,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_01011,recent_heavier_intake,0.8806604626963843,1.0,0.9532337899280741,0.8109170305676855,0.8266631063438276,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_01011,recent_lighter_intake,0.9145320935023633,1.0,1.0,0.8109170305676855,0.9142287805995193,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_01011,weekend_like,0.8287206800869897,1.0,0.9747245711743798,0.5109170305676856,0.8400990389914851,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_01011,weekday_like,0.9063479885735739,1.0,0.9999434566753762,0.8109170305676855,0.8850402225142887,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_01011,adjacent_season,0.8612731888384484,1.0,0.9747245711743798,0.6609170305676856,0.8492151416752658,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00789,base,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00789,low_steps,0.8846746985116314,1.0,0.9910647278711708,0.8109170305676855,0.813977564296069,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00789,high_steps,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00789,recent_heavier_intake,0.8806604626963843,1.0,0.9532337899280741,0.8109170305676855,0.8266631063438276,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00789,recent_lighter_intake,0.9145320935023633,1.0,1.0,0.8109170305676855,0.9142287805995193,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00789,weekend_like,0.8287206800869897,1.0,0.9747245711743798,0.5109170305676856,0.8400990389914851,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00789,weekday_like,0.9063479885735739,1.0,0.9999434566753762,0.8109170305676855,0.8850402225142887,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00789,adjacent_season,0.8612731888384484,1.0,0.9747245711743798,0.6609170305676856,0.8492151416752658,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00145,base,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00145,low_steps,0.8846746985116314,1.0,0.9910647278711708,0.8109170305676855,0.813977564296069,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00145,high_steps,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00145,recent_heavier_intake,0.8806604626963843,1.0,0.9532337899280741,0.8109170305676855,0.8266631063438276,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00145,recent_lighter_intake,0.9145320935023633,1.0,1.0,0.8109170305676855,0.9142287805995193,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00145,weekend_like,0.8287206800869897,1.0,0.9747245711743798,0.5109170305676856,0.8400990389914851,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00145,weekday_like,0.9063479885735739,1.0,0.9999434566753762,0.8109170305676855,0.8850402225142887,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00145,adjacent_season,0.8612731888384484,1.0,0.9747245711743798,0.6609170305676856,0.8492151416752658,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00740,base,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00740,low_steps,0.8846746985116314,1.0,0.9910647278711708,0.8109170305676855,0.813977564296069,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00740,high_steps,0.9018479773914447,1.0,0.9910647278711708,0.8109170305676855,0.8753107031525452,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00740,recent_heavier_intake,0.8806604626963843,1.0,0.9532337899280741,0.8109170305676855,0.8266631063438276,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00740,recent_lighter_intake,0.9145320935023633,1.0,1.0,0.8109170305676855,0.9142287805995193,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00740,weekend_like,0.8287206800869897,1.0,0.9747245711743798,0.5109170305676856,0.8400990389914851,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
meal_00740,weekday_like,0.9063479885735739,1.0,0.9999434566753762,0.8109170305676855,0.8850402225142887,0.763646288209607,1779.36,5266.0,0.5,0.7758217015544601,0.0
